Imagem,Descrição,Probabilidade
ADE_val_00001034.jpg,Narcissus Sub odor,0.0161
ADE_val_00001034.jpg,Diffusive Sub odor,0.0158
ADE_val_00001054.jpg,Davana Sub odor,0.0485
ADE_val_00001054.jpg,Fecal Sub odor,0.0209
ADE_val_00001054.jpg,Guaiacwood Sub odor,0.0203
ADE_val_00001054.jpg,Wet Wool Sub odor,0.0190
ADE_val_00001054.jpg,Cananga Sub odor,0.0163
ADE_val_00001054.jpg,Pyrazine Sub odor,0.0153
ADE_val_00001054.jpg,Origanum Sub odor,0.0149
ADE_val_00001054.jpg,Hawthorn Sub odor,0.0144
ADE_val_00001054.jpg,Pesticide Sub odor,0.0130
ADE_val_00001054.jpg,Ylang Sub odor,0.0088
ADE_val_00001063.jpg,Sandalwood Sub odor,0.0457
ADE_val_00001063.jpg,Mahogany Sub odor,0.0375
ADE_val_00001063.jpg,Davana Sub odor,0.0301
ADE_val_00001063.jpg,Tallow Sub odor,0.0264
ADE_val_00001063.jpg,Shoe Polish Sub odor,0.0247
ADE_val_00001063.jpg,Oak Moss Sub odor,0.0202
ADE_val_00001063.jpg,Diffusive Sub odor,0.0188
ADE_val_00001063.jpg,Cedarwood Sub odor,0.0187
ADE_val_00001063.jpg,Camphor Sub odor,0.0142
ADE_val_00001063.jpg,Solvent Sub odor,0.0136
ADE_val_00001073.jpg,Drain Sub odor,0.0477
ADE_val_00001073.jpg,Mildew Sub odor,0.0396
ADE_val_00001073.jpg,Oak Moss Sub odor,0.0310
ADE_val_00001073.jpg,Cedar Sub odor,0.0300
ADE_val_00001073.jpg,Mahogany Sub odor,0.0224
ADE_val_00001073.jpg,Varnish Sub odor,0.0219
ADE_val_00001073.jpg,Coal tar Sub odor,0.0219
ADE_val_00001073.jpg,Citronella Sub odor,0.0175
ADE_val_00001073.jpg,Cedarwood Sub odor,0.0136
ADE_val_00001073.jpg,Juniper Sub odor,0.0116
ADE_val_00001083.jpg,Drain Sub odor,0.1511
ADE_val_00001083.jpg,Mildew Sub odor,0.0437
ADE_val_00001083.jpg,Fecal Sub odor,0.0423
ADE_val_00001083.jpg,Septic Sub odor,0.0303
ADE_val_00001083.jpg,Cleaning Fluid Sub odor,0.0260
ADE_val_00001083.jpg,Cedar Sub odor,0.0242
ADE_val_00001083.jpg,Public Toilet Sub odor,0.0178
ADE_val_00001083.jpg,Urine Sub odor,0.0159
ADE_val_00001083.jpg,Sewage Sub odor,0.0148
ADE_val_00001083.jpg,Davana Sub odor,0.0145
ADE_val_00001106.jpg,Public Toilet Sub odor,0.0477
ADE_val_00001106.jpg,Kerosene Sub odor,0.0410
ADE_val_00001106.jpg,Restaurant Sub odor,0.0334
ADE_val_00001106.jpg,Fecal Sub odor,0.0288
ADE_val_00001106.jpg,Mildew Sub odor,0.0199
ADE_val_00001106.jpg,Soapy Sub odor,0.0194
ADE_val_00001106.jpg,Drain Sub odor,0.0181
ADE_val_00001106.jpg,Urine Sub odor,0.0179
ADE_val_00001106.jpg,Vomit Sub odor,0.0167
ADE_val_00001106.jpg,Hairdresser Sub odor,0.0164
ADE_val_00001112.jpg,Tropical Sub odor,0.2308
ADE_val_00001112.jpg,Limonene Sub odor,0.0236
ADE_val_00001112.jpg,Camphor Sub odor,0.0228
ADE_val_00001112.jpg,Thiamine Sub odor,0.0217
ADE_val_00001112.jpg,Bergamot Sub odor,0.0188
ADE_val_00001112.jpg,Vetiver Sub odor,0.0137
ADE_val_00001112.jpg,Acacia Sub odor,0.0132
ADE_val_00001112.jpg,Benzaldehyde Sub odor,0.0130
ADE_val_00001112.jpg,Costus Sub odor,0.0123
ADE_val_00001112.jpg,Neroli Sub odor,0.0122
ADE_val_00001122.jpg,Cedarwood Sub odor,0.0786
ADE_val_00001122.jpg,Carbolic Sub odor,0.0491
ADE_val_00001122.jpg,Cedar Sub odor,0.0171
ADE_val_00001122.jpg,Guaiacwood Sub odor,0.0169
ADE_val_00001122.jpg,Varnish Sub odor,0.0164
ADE_val_00001122.jpg,Mahogany Sub odor,0.0162
ADE_val_00001122.jpg,Davana Sub odor,0.0161
ADE_val_00001122.jpg,Laundered cloth Sub odor,0.0150
ADE_val_00001122.jpg,Durain Sub odor,0.0133
ADE_val_00001122.jpg,Cognac Sub odor,0.0131
ADE_val_00001131.jpg,Linalool Sub odor,0.0510
ADE_val_00001131.jpg,Costus Sub odor,0.0489
ADE_val_00001131.jpg,Davana Sub odor,0.0372
ADE_val_00001131.jpg,Laundered cloth Sub odor,0.0321
ADE_val_00001131.jpg,Carbolic Sub odor,0.0265
ADE_val_00001131.jpg,Camphor Sub odor,0.0250
ADE_val_00001131.jpg,Durain Sub odor,0.0235
ADE_val_00001131.jpg,Limonene Sub odor,0.0188
ADE_val_00001131.jpg,Thiamine Sub odor,0.0176
ADE_val_00001131.jpg,Acetic Sub odor,0.0151
ADE_val_00001151.jpg,Camphor Sub odor,0.1003
ADE_val_00001151.jpg,Costus Sub odor,0.0767
ADE_val_00001151.jpg,Davana Sub odor,0.0275
ADE_val_00001151.jpg,Linalool Sub odor,0.0275
ADE_val_00001151.jpg,Benzaldehyde Sub odor,0.0198
ADE_val_00001151.jpg,Laundered cloth Sub odor,0.0171
ADE_val_00001151.jpg,Gardenia Sub odor,0.0169
ADE_val_00001151.jpg,Citronella Sub odor,0.0162
ADE_val_00001151.jpg,Neroli Sub odor,0.0159
ADE_val_00001151.jpg,Sandalwood Sub odor,0.0154
ADE_val_00001159.jpg,Linalool Sub odor,0.0751
ADE_val_00001159.jpg,Laundered cloth Sub odor,0.0633
ADE_val_00001159.jpg,Camphor Sub odor,0.0562
ADE_val_00001159.jpg,Clary sage Sub odor,0.0265
ADE_val_00001159.jpg,Neroli Sub odor,0.0256
ADE_val_00001159.jpg,Linen Sub odor,0.0251
ADE_val_00001159.jpg,Cedarwood Sub odor,0.0240
ADE_val_00001159.jpg,Davana Sub odor,0.0187
ADE_val_00001159.jpg,Chicory Sub odor,0.0172
ADE_val_00001159.jpg,Costus Sub odor,0.0165
ADE_val_00001161.jpg,Stone Sub odor,0.0722
ADE_val_00001161.jpg,Camphor Sub odor,0.0462
ADE_val_00001161.jpg,Davana Sub odor,0.0422
ADE_val_00001161.jpg,Origanum Sub odor,0.0331
ADE_val_00001161.jpg,Costus Sub odor,0.0284
ADE_val_00001161.jpg,Neroli Sub odor,0.0230
ADE_val_00001161.jpg,Diffusive Sub odor,0.0188
ADE_val_00001161.jpg,Linen Sub odor,0.0178
ADE_val_00001161.jpg,Orris Sub odor,0.0172
ADE_val_00001161.jpg,Laundered cloth Sub odor,0.0171
ADE_val_00001211.jpg,Tarmac Sub odor,0.0619
ADE_val_00001211.jpg,Tonka Sub odor,0.0538
ADE_val_00001211.jpg,Cedar Sub odor,0.0348
ADE_val_00001211.jpg,Aquarium Sub odor,0.0295
ADE_val_00001211.jpg,Marine Sub odor,0.0271
ADE_val_00001211.jpg,Aquatic Sub odor,0.0265
ADE_val_00001211.jpg,Juniper Sub odor,0.0250
ADE_val_00001211.jpg,Rotten Fish Sub odor,0.0175
ADE_val_00001211.jpg,Solvent Sub odor,0.0156
ADE_val_00001211.jpg,Privet Sub odor,0.0145
ADE_val_00001229.jpg,Rummy Sub odor,0.1258
ADE_val_00001229.jpg,Incense Sub odor,0.0650
ADE_val_00001229.jpg,Cigar Sub odor,0.0460
ADE_val_00001229.jpg,Cognac Sub odor,0.0264
ADE_val_00001229.jpg,Carbolic Sub odor,0.0254
ADE_val_00001229.jpg,Cigarette Sub odor,0.0154
ADE_val_00001229.jpg,Mahogany Sub odor,0.0136
ADE_val_00001229.jpg,Distinctive Sub odor,0.0134
ADE_val_00001229.jpg,Guaiacwood Sub odor,0.0121
ADE_val_00001229.jpg,Tallow Sub odor,0.0112
ADE_val_00001238.jpg,Cut Grass Sub odor,0.0298
ADE_val_00001238.jpg,Acacia Sub odor,0.0279
ADE_val_00001238.jpg,"Grassy(Green, Sharp)' Sub odor",0.0268
ADE_val_00001238.jpg,Dead Sub odor,0.0228
ADE_val_00001238.jpg,Cypress Sub odor,0.0202
ADE_val_00001238.jpg,Pyrazine Sub odor,0.0189
ADE_val_00001238.jpg,Cassia Sub odor,0.0168
ADE_val_00001238.jpg,Fecal Sub odor,0.0161
ADE_val_00001238.jpg,Fresh Cut Grass Sub odor,0.0158
ADE_val_00001238.jpg,Magnolia Sub odor,0.0153
ADE_val_00001248.jpg,Durain Sub odor,0.0989
ADE_val_00001248.jpg,Origanum Sub odor,0.0352
ADE_val_00001248.jpg,Aldehydic Sub odor,0.0312
ADE_val_00001248.jpg,Acetic Sub odor,0.0251
ADE_val_00001248.jpg,Tarry Sub odor,0.0248
ADE_val_00001248.jpg,Stone Sub odor,0.0213
ADE_val_00001248.jpg,Benzaldehyde Sub odor,0.0190
ADE_val_00001248.jpg,Eugenol Sub odor,0.0189
ADE_val_00001248.jpg,Myrrh Sub odor,0.0178
ADE_val_00001248.jpg,Galbanum Sub odor,0.0163
ADE_val_00001258.jpg,Dry Cleaning Sub odor,0.1004
ADE_val_00001258.jpg,Linalool Sub odor,0.0377
ADE_val_00001258.jpg,Industrial Unit Sub odor,0.0353
ADE_val_00001258.jpg,Oak Moss Sub odor,0.0268
ADE_val_00001258.jpg,Camphor Sub odor,0.0260
ADE_val_00001258.jpg,Fir needle Sub odor,0.0210
ADE_val_00001258.jpg,Wet Wool Sub odor,0.0207
ADE_val_00001258.jpg,Clothes Sub odor,0.0196
ADE_val_00001258.jpg,Diffusive Sub odor,0.0155
ADE_val_00001258.jpg,Acetic Sub odor,0.0133
ADE_val_00001264.jpg,Tarmac Sub odor,0.0927
ADE_val_00001264.jpg,Wet Air Sub odor,0.0572
ADE_val_00001264.jpg,Fresh Air Sub odor,0.0350
ADE_val_00001264.jpg,Ammonia Sub odor,0.0238
ADE_val_00001264.jpg,Distinctive Sub odor,0.0155
ADE_val_00001264.jpg,Durain Sub odor,0.0152
ADE_val_00001264.jpg,Fuel Sub odor,0.0146
ADE_val_00001264.jpg,Diffusive Sub odor,0.0125
ADE_val_00001264.jpg,Aldehydic Sub odor,0.0114
ADE_val_00001264.jpg,Waterway Sub odor,0.0108
ADE_val_00001268.jpg,Ether Sub odor,0.0306
ADE_val_00001268.jpg,Sulphurous Sub odor,0.0186
ADE_val_00001268.jpg,Durain Sub odor,0.0170
ADE_val_00001268.jpg,Oak Sub odor,0.0162
ADE_val_00001268.jpg,Pesticide Sub odor,0.0140
ADE_val_00001268.jpg,Alkane Sub odor,0.0133
ADE_val_00001268.jpg,Diffusive Sub odor,0.0131
ADE_val_00001268.jpg,Thiamine Sub odor,0.0127
ADE_val_00001268.jpg,Benzaldehyde Sub odor,0.0120
ADE_val_00001268.jpg,Hawthorn Sub odor,0.0112
ADE_val_00001287.jpg,Old wood Sub odor,0.1445
ADE_val_00001287.jpg,Cedar Sub odor,0.0413
ADE_val_00001287.jpg,Manure Sub odor,0.0351
ADE_val_00001287.jpg,Coal tar Sub odor,0.0343
ADE_val_00001287.jpg,Cedarwood Sub odor,0.0217
ADE_val_00001287.jpg,Pyrazine Sub odor,0.0216
ADE_val_00001287.jpg,Burnt Wood Sub odor,0.0210
ADE_val_00001287.jpg,Coal Sub odor,0.0209
ADE_val_00001287.jpg,Turpentine Sub odor,0.0195
ADE_val_00001287.jpg,Decaying Vegetation Sub odor,0.0175
ADE_val_00001306.jpg,Vinous Sub odor,0.0647
ADE_val_00001306.jpg,Camphor Sub odor,0.0506
ADE_val_00001306.jpg,Tallow Sub odor,0.0408
ADE_val_00001306.jpg,Sulphurous Sub odor,0.0368
ADE_val_00001306.jpg,Carbolic Sub odor,0.0266
ADE_val_00001306.jpg,Cognac Sub odor,0.0228
ADE_val_00001306.jpg,Mahogany Sub odor,0.0211
ADE_val_00001306.jpg,Durain Sub odor,0.0179
ADE_val_00001306.jpg,Oak Moss Sub odor,0.0178
ADE_val_00001306.jpg,Linalool Sub odor,0.0160
ADE_val_00001316.jpg,Citronella Sub odor,0.0468
ADE_val_00001316.jpg,Camphor Sub odor,0.0454
ADE_val_00001316.jpg,Cedar Sub odor,0.0416
ADE_val_00001316.jpg,Restaurant Sub odor,0.0402
ADE_val_00001316.jpg,Oak Moss Sub odor,0.0308
ADE_val_00001316.jpg,Mahogany Sub odor,0.0296
ADE_val_00001316.jpg,Mildew Sub odor,0.0193
ADE_val_00001316.jpg,Oak Sub odor,0.0169
ADE_val_00001316.jpg,Cedarwood Sub odor,0.0157
ADE_val_00001316.jpg,Tallow Sub odor,0.0154
ADE_val_00001369.jpg,Sewage Sub odor,0.1066
ADE_val_00001369.jpg,Waterway Sub odor,0.0814
ADE_val_00001369.jpg,Water Sub odor,0.0792
ADE_val_00001369.jpg,Drain Sub odor,0.0523
ADE_val_00001369.jpg,Fecal Sub odor,0.0182
ADE_val_00001369.jpg,Privet Sub odor,0.0174
ADE_val_00001369.jpg,Public Toilet Sub odor,0.0150
ADE_val_00001369.jpg,Camphor Sub odor,0.0145
ADE_val_00001369.jpg,Pyrazine Sub odor,0.0137
ADE_val_00001369.jpg,Ammonia Sub odor,0.0132
ADE_val_00001404.jpg,Benzaldehyde Sub odor,0.1022
ADE_val_00001404.jpg,Alkane Sub odor,0.0574
ADE_val_00001404.jpg,Durain Sub odor,0.0387
ADE_val_00001404.jpg,Acetic Sub odor,0.0384
ADE_val_00001404.jpg,Diffusive Sub odor,0.0369
ADE_val_00001404.jpg,Aldehydic Sub odor,0.0299
ADE_val_00001404.jpg,Lorry Sub odor,0.0296
ADE_val_00001404.jpg,Pyridine Sub odor,0.0281
ADE_val_00001404.jpg,Phenolic Sub odor,0.0264
ADE_val_00001404.jpg,Limonene Sub odor,0.0233
ADE_val_00001422.jpg,Ozone Sub odor,0.0505
ADE_val_00001422.jpg,Phenolic Sub odor,0.0455
ADE_val_00001422.jpg,Diffusive Sub odor,0.0396
ADE_val_00001422.jpg,Solvent Sub odor,0.0300
ADE_val_00001422.jpg,Walnut Sub odor,0.0264
ADE_val_00001422.jpg,Cedar Sub odor,0.0223
ADE_val_00001422.jpg,Industrial Unit Sub odor,0.0220
ADE_val_00001422.jpg,Juniper Sub odor,0.0210
ADE_val_00001422.jpg,Mildew Sub odor,0.0203
ADE_val_00001422.jpg,Orris Sub odor,0.0164
ADE_val_00001433.jpg,Walnut Sub odor,0.0273
ADE_val_00001433.jpg,Laundered cloth Sub odor,0.0247
ADE_val_00001433.jpg,Allium Sub odor,0.0194
ADE_val_00001433.jpg,Linalool Sub odor,0.0177
ADE_val_00001433.jpg,Ylang Sub odor,0.0173
ADE_val_00001433.jpg,Davana Sub odor,0.0167
ADE_val_00001433.jpg,Orchid Sub odor,0.0162
ADE_val_00001433.jpg,Costus Sub odor,0.0156
ADE_val_00001433.jpg,Cedarwood Sub odor,0.0144
ADE_val_00001433.jpg,Hyacinth Sub odor,0.0135
ADE_val_00001462.jpg,Cleaning Fluid Sub odor,0.0406
ADE_val_00001462.jpg,Walnut Sub odor,0.0354
ADE_val_00001462.jpg,Mildew Sub odor,0.0329
ADE_val_00001462.jpg,Solvent Sub odor,0.0248
ADE_val_00001462.jpg,Camphor Sub odor,0.0221
ADE_val_00001462.jpg,Cut Grass Sub odor,0.0193
ADE_val_00001462.jpg,Baker's Yeast Sub odor,0.0164
ADE_val_00001462.jpg,Phenolic Sub odor,0.0151
ADE_val_00001462.jpg,Linalool Sub odor,0.0133
ADE_val_00001462.jpg,Acrylic Sub odor,0.0119
ADE_val_00001472.jpg,Cleaning Fluid Sub odor,0.0248
ADE_val_00001472.jpg,Solvent Sub odor,0.0230
ADE_val_00001472.jpg,Camphor Sub odor,0.0223
ADE_val_00001472.jpg,Acrylic Sub odor,0.0210
ADE_val_00001472.jpg,Mildew Sub odor,0.0202
ADE_val_00001472.jpg,Cauliflower Sub odor,0.0154
ADE_val_00001472.jpg,Walnut Sub odor,0.0151
ADE_val_00001472.jpg,Parsley Sub odor,0.0150
ADE_val_00001472.jpg,Cooked potato Sub odor,0.0133
ADE_val_00001472.jpg,Orris Sub odor,0.0130
ADE_val_00001474.jpg,Grapefruit Sub odor,0.0345
ADE_val_00001474.jpg,Walnut Sub odor,0.0340
ADE_val_00001474.jpg,Dried Fruit Sub odor,0.0283
ADE_val_00001474.jpg,Camphor Sub odor,0.0237
ADE_val_00001474.jpg,Cooked potato Sub odor,0.0191
ADE_val_00001474.jpg,Mildew Sub odor,0.0175
ADE_val_00001474.jpg,Vinegar Sub odor,0.0161
ADE_val_00001474.jpg,Juniper Sub odor,0.0127
ADE_val_00001474.jpg,Varnish Sub odor,0.0121
ADE_val_00001474.jpg,Cleaning Fluid Sub odor,0.0118
ADE_val_00001491.jpg,Thiamine Sub odor,0.0388
ADE_val_00001491.jpg,Camphor Sub odor,0.0324
ADE_val_00001491.jpg,Coniferous Sub odor,0.0324
ADE_val_00001491.jpg,Davana Sub odor,0.0273
ADE_val_00001491.jpg,Waterway Sub odor,0.0267
ADE_val_00001491.jpg,Durain Sub odor,0.0255
ADE_val_00001491.jpg,Fresh Air Sub odor,0.0237
ADE_val_00001491.jpg,Pyrazine Sub odor,0.0224
ADE_val_00001491.jpg,Water Sub odor,0.0174
ADE_val_00001491.jpg,Hawthorn Sub odor,0.0158
ADE_val_00001511.jpg,Mahogany Sub odor,0.0888
ADE_val_00001511.jpg,Mildew Sub odor,0.0662
ADE_val_00001511.jpg,Camphor Sub odor,0.0305
ADE_val_00001511.jpg,Varnish Sub odor,0.0271
ADE_val_00001511.jpg,Walnut Sub odor,0.0249
ADE_val_00001511.jpg,Cleaning Fluid Sub odor,0.0213
ADE_val_00001511.jpg,Citronella Sub odor,0.0208
ADE_val_00001511.jpg,Oak Sub odor,0.0198
ADE_val_00001511.jpg,Drain Sub odor,0.0189
ADE_val_00001511.jpg,Solvent Sub odor,0.0185
ADE_val_00001520.jpg,Varnish Sub odor,0.0359
ADE_val_00001520.jpg,Camphor Sub odor,0.0302
ADE_val_00001520.jpg,Stone Sub odor,0.0268
ADE_val_00001520.jpg,Mildew Sub odor,0.0183
ADE_val_00001520.jpg,Durain Sub odor,0.0181
ADE_val_00001520.jpg,Carbolic Sub odor,0.0168
ADE_val_00001520.jpg,Aldehydic Sub odor,0.0168
ADE_val_00001520.jpg,Davana Sub odor,0.0167
ADE_val_00001520.jpg,Vetiver Sub odor,0.0161
ADE_val_00001520.jpg,Mahogany Sub odor,0.0150
ADE_val_00001527.jpg,Neroli Sub odor,0.0228
ADE_val_00001527.jpg,Paint Sub odor,0.0218
ADE_val_00001527.jpg,Laundered cloth Sub odor,0.0214
ADE_val_00001527.jpg,Linen Sub odor,0.0196
ADE_val_00001527.jpg,Davana Sub odor,0.0183
ADE_val_00001527.jpg,Geranium Sub odor,0.0157
ADE_val_00001527.jpg,Costus Sub odor,0.0145
ADE_val_00001527.jpg,Citral Sub odor,0.0144
ADE_val_00001527.jpg,Camphor Sub odor,0.0143
ADE_val_00001527.jpg,Carbolic Sub odor,0.0129
ADE_val_00001569.jpg,Pyrazine Sub odor,0.0405
ADE_val_00001569.jpg,Coal tar Sub odor,0.0378
ADE_val_00001569.jpg,Pesticide Sub odor,0.0230
ADE_val_00001569.jpg,Wet Air Sub odor,0.0199
ADE_val_00001569.jpg,Flatulence Sub odor,0.0183
ADE_val_00001569.jpg,Fecal Sub odor,0.0168
ADE_val_00001569.jpg,Benzaldehyde Sub odor,0.0166
ADE_val_00001569.jpg,Pyridine Sub odor,0.0144
ADE_val_00001569.jpg,Tarmac Sub odor,0.0141
ADE_val_00001569.jpg,Fresh Air Sub odor,0.0126
ADE_val_00001579.jpg,Davana Sub odor,0.1077
ADE_val_00001579.jpg,Aldehydic Sub odor,0.0349
ADE_val_00001579.jpg,Cedarwood Sub odor,0.0292
ADE_val_00001579.jpg,Durain Sub odor,0.0261
ADE_val_00001579.jpg,Limburger cheese Sub odor,0.0241
ADE_val_00001579.jpg,Coniferous Sub odor,0.0226
ADE_val_00001579.jpg,Camphor Sub odor,0.0196
ADE_val_00001579.jpg,Powdery Sub odor,0.0185
ADE_val_00001579.jpg,Wet Wool Sub odor,0.0176
ADE_val_00001579.jpg,Fir needle Sub odor,0.0155
ADE_val_00001589.jpg,Lorry Sub odor,0.0720
ADE_val_00001589.jpg,Waste Plant Sub odor,0.0592
ADE_val_00001589.jpg,Pyrazine Sub odor,0.0499
ADE_val_00001589.jpg,Benzaldehyde Sub odor,0.0456
ADE_val_00001589.jpg,Alkane Sub odor,0.0402
ADE_val_00001589.jpg,Chemical Plant Sub odor,0.0336
ADE_val_00001589.jpg,Durain Sub odor,0.0316
ADE_val_00001589.jpg,Aldehydic Sub odor,0.0276
ADE_val_00001589.jpg,Industrial Unit Sub odor,0.0268
ADE_val_00001589.jpg,Construction Site Sub odor,0.0253
ADE_val_00001598.jpg,Cedar Sub odor,0.0226
ADE_val_00001598.jpg,Toasty Sub odor,0.0218
ADE_val_00001598.jpg,Mahogany Sub odor,0.0184
ADE_val_00001598.jpg,Cardboard Sub odor,0.0145
ADE_val_00001598.jpg,Guaiacwood Sub odor,0.0138
ADE_val_00001598.jpg,Grain Sub odor,0.0135
ADE_val_00001598.jpg,Kerosene Sub odor,0.0122
ADE_val_00001598.jpg,Varnish Sub odor,0.0120
ADE_val_00001598.jpg,Mildew Sub odor,0.0119
ADE_val_00001598.jpg,Sawdust Sub odor,0.0118
ADE_val_00001608.jpg,Camphor Sub odor,0.0988
ADE_val_00001608.jpg,Tallow Sub odor,0.0258
ADE_val_00001608.jpg,Thiamine Sub odor,0.0247
ADE_val_00001608.jpg,Linalool Sub odor,0.0241
ADE_val_00001608.jpg,Phenolic Sub odor,0.0232
ADE_val_00001608.jpg,Oak Moss Sub odor,0.0230
ADE_val_00001608.jpg,Vinous Sub odor,0.0197
ADE_val_00001608.jpg,Davana Sub odor,0.0152
ADE_val_00001608.jpg,Caraway Sub odor,0.0140
ADE_val_00001608.jpg,Origanum Sub odor,0.0139
ADE_val_00001632.jpg,Industrial Unit Sub odor,0.1804
ADE_val_00001632.jpg,Chemical Plant Sub odor,0.1061
ADE_val_00001632.jpg,Waste Plant Sub odor,0.0446
ADE_val_00001632.jpg,"Grassy(Green, Sharp)' Sub odor",0.0343
ADE_val_00001632.jpg,Cut Grass Sub odor,0.0340
ADE_val_00001632.jpg,Alkane Sub odor,0.0254
ADE_val_00001632.jpg,Coniferous Sub odor,0.0183
ADE_val_00001632.jpg,Nitrile Sub odor,0.0158
ADE_val_00001632.jpg,Cypress Sub odor,0.0145
ADE_val_00001632.jpg,"Grassy (Fresh, Sweet)' Sub odor",0.0143
ADE_val_00001657.jpg,Cedar Sub odor,0.1305
ADE_val_00001657.jpg,Industrial Unit Sub odor,0.0523
ADE_val_00001657.jpg,Walnut Sub odor,0.0387
ADE_val_00001657.jpg,Old wood Sub odor,0.0324
ADE_val_00001657.jpg,Oak Sub odor,0.0297
ADE_val_00001657.jpg,Sawdust Sub odor,0.0250
ADE_val_00001657.jpg,Cypress Sub odor,0.0243
ADE_val_00001657.jpg,Cedarwood Sub odor,0.0196
ADE_val_00001657.jpg,Oak Moss Sub odor,0.0161
ADE_val_00001657.jpg,Mahogany Sub odor,0.0151
ADE_val_00001685.jpg,Cyclamen Sub odor,0.0498
ADE_val_00001685.jpg,Lily of the valley Sub odor,0.0424
ADE_val_00001685.jpg,Hyacinth Sub odor,0.0423
ADE_val_00001685.jpg,Valerian root Sub odor,0.0407
ADE_val_00001685.jpg,Costus Sub odor,0.0349
ADE_val_00001685.jpg,Bois de rose Sub odor,0.0331
ADE_val_00001685.jpg,Clary sage Sub odor,0.0319
ADE_val_00001685.jpg,Peony Sub odor,0.0288
ADE_val_00001685.jpg,Narcissus Sub odor,0.0226
ADE_val_00001685.jpg,Blooms Sub odor,0.0219
ADE_val_00001696.jpg,Coal tar Sub odor,0.2692
ADE_val_00001696.jpg,Street Cleaning Machine Sub odor,0.1719
ADE_val_00001696.jpg,Tarmac Sub odor,0.0549
ADE_val_00001696.jpg,Construction Site Sub odor,0.0207
ADE_val_00001696.jpg,Industrial Unit Sub odor,0.0176
ADE_val_00001696.jpg,Cleaning Fluid Sub odor,0.0128
ADE_val_00001696.jpg,Solvent Sub odor,0.0115
ADE_val_00001696.jpg,Cone-like Sub odor,0.0114
ADE_val_00001696.jpg,Nitrile Sub odor,0.0113
ADE_val_00001696.jpg,Benzaldehyde Sub odor,0.0087
ADE_val_00001715.jpg,Mahogany Sub odor,0.1578
ADE_val_00001715.jpg,Cognac Sub odor,0.0462
ADE_val_00001715.jpg,Paint Sub odor,0.0289
ADE_val_00001715.jpg,Old wood Sub odor,0.0283
ADE_val_00001715.jpg,Cedarwood Sub odor,0.0215
ADE_val_00001715.jpg,Clean Sub odor,0.0168
ADE_val_00001715.jpg,Varnish Sub odor,0.0165
ADE_val_00001715.jpg,Walnut Sub odor,0.0154
ADE_val_00001715.jpg,Linalool Sub odor,0.0147
ADE_val_00001715.jpg,Citronella Sub odor,0.0146
ADE_val_00001725.jpg,Industrial Unit Sub odor,0.0705
ADE_val_00001725.jpg,Oak Moss Sub odor,0.0537
ADE_val_00001725.jpg,Solvent Sub odor,0.0191
ADE_val_00001725.jpg,Plant Sub odor,0.0154
ADE_val_00001725.jpg,Black Olive Sub odor,0.0151
ADE_val_00001725.jpg,Coal tar Sub odor,0.0138
ADE_val_00001725.jpg,Dry Cleaning Sub odor,0.0128
ADE_val_00001725.jpg,Fresh Cut Grass Sub odor,0.0126
